"MGI.symbol","ACC.1827","ACC.1831","ACC.1833","ACC.1836","ACC.1838","ACC.1844","ACC.1845","ACC.1846","ACC.1847","ACC.1848","ACC.1849","ACC.1851","ACC.2040","ACC.2044","ACC.2045","ACC.2046","ACC.2049","ACC.2050","ACC.2052","ACC.2054","ACC.2055","ACC.2058","ACC.2059","ACC.2060","ACC.2063","ACC.2065","ACC.2070","ACC.2071","ACC.2072","ACC.2073","ACC.2074","ACC.2075","ACC.2079","ACC.2080","ACC.2081","ACC.2084","ACC.2085","ACC.2086","ACC.2087","ACC.2088","Hb.1828","Hb.1829","Hb.1830","Hb.1832","Hb.1833","Hb.1834","Hb.1837","Hb.1839","Hb.1843","Hb.1845","Hb.1846","Hb.1847","Hb.1848","Hb.2040","Hb.2043","Hb.2044","Hb.2045","Hb.2046","Hb.2049","Hb.2050","Hb.2052","Hb.2054","Hb.2055","Hb.2058","Hb.2059","Hb.2060","Hb.2065","Hb.2070","Hb.2071","Hb.2073","Hb.2074","Hb.2075","Hb.2076","Hb.2080","Hb.2082","Hb.2083","Hb.2084","Hb.2085","Hb.2086","Hb.2088","Ins.1828","Ins.1830","Ins.1832","Ins.1834","Ins.1837","Ins.1839","Ins.1840","Ins.1843","Ins.1845","Ins.1846","Ins.1847","Ins.1848","Ins.1850","Ins.1851","Ins.2040","Ins.2043","Ins.2044","Ins.2045","Ins.2046","Ins.2049","Ins.2054","Ins.2056","Ins.2057","Ins.2059","Ins.2060","Ins.2063","Ins.2065","Ins.2070","Ins.2071","Ins.2072","Ins.2073","Ins.2074","Ins.2075","Ins.2078","Ins.2079","Ins.2081","Ins.2082","Ins.2084","Ins.2085","Ins.2087","Ins.2088","Nac.1828","Nac.1832","Nac.1833","Nac.1836","Nac.1837","Nac.1839","Nac.1840","Nac.1842","Nac.1843","Nac.1846","Nac.1847","Nac.1848","Nac.1850","Nac.1851","Nac.2040","Nac.2043","Nac.2044","Nac.2045","Nac.2046","Nac.2049","Nac.2052","Nac.2055","Nac.2056","Nac.2058","Nac.2059","Nac.2060","Nac.2063","Nac.2065","Nac.2070","Nac.2071","Nac.2073","Nac.2074","Nac.2075","Nac.2078","Nac.2079","Nac.2080","Nac.2081","Nac.2083","Nac.2084","Nac.2085","Nac.2086","Nac.2088"
"Msra",160,256,211,212,146,161,149,261,207,179,185,227,154,133,199,263,132,234,119,233,190,177,166,156,154,188,168,178,145,166,162,191,250,217,236,162,159,144,107,188,30,29,119,87,132,125,85,198,67,106,144,131,119,96,181,129,65,110,81,59,67,135,92,66,91,73,69,111,29,73,13,142,95,69,69,98,88,85,63,104,135,116,138,86,2,135,20,110,235,118,244,171,13,47,169,167,122,125,139,164,187,235,149,271,227,170,305,183,222,87,5,90,97,211,56,100,249,112,75,214,2,169,120,222,238,22,129,167,129,102,28,88,172,140,253,154,185,144,186,224,129,157,163,192,71,101,150,92,208,98,78,175,112,149,99,204,108,151,235,71,52,153,100
"Mir124a-1hg",343,107,263,206,212,275,300,182,233,189,191,210,417,1133,773,714,283,666,1096,776,642,825,348,811,705,363,661,775,758,466,1516,376,868,1136,1124,678,846,1055,1315,723,302,463,361,189,183,45,122,9,563,17,34,335,98,81,98,71,109,80,56,111,39,25,441,40,531,302,53,125,123,21,4,35,44,99,321,319,64,129,134,153,14,17,14,23,2,741,936,1810,360,12,1368,362,220,362,69,1371,218,80,721,66,1196,389,619,179,1055,1341,923,215,463,841,128,254,980,463,519,777,244,729,85,286,118,187,158,83,131,62,28,42,60,122,236,73,123,74,897,220,979,226,300,46,1279,90,130,332,429,325,77,383,117,577,116,343,1485,668,1628,592,402,832,136,591,357,279,362
"Kif13b",71,112,86,148,73,102,96,111,168,99,167,128,77,119,181,146,74,112,99,106,108,114,61,110,80,184,92,112,116,84,182,79,121,223,79,81,134,146,127,114,489,307,228,247,476,224,311,134,278,196,54,359,210,169,216,115,175,293,53,289,306,158,196,137,321,312,244,244,195,228,41,277,445,167,189,131,333,403,344,245,133,188,121,46,1,119,197,128,103,82,238,239,45,30,100,266,80,75,243,80,116,77,288,114,143,258,179,74,116,118,4,88,356,59,49,66,128,202,130,97,14,222,125,141,297,6,246,70,106,211,581,115,184,166,332,677,248,469,669,159,446,223,326,441,399,303,183,197,288,373,204,248,209,303,392,232,245,264,173,327,326,229,195
"Hmbox1",278,437,318,415,294,325,255,322,381,306,275,440,317,398,468,395,342,394,310,408,317,357,267,325,252,444,478,355,339,281,286,310,429,496,369,294,293,359,351,298,615,671,309,656,556,648,546,178,436,840,122,639,652,333,272,243,201,394,111,321,362,241,450,197,368,367,228,363,547,275,125,257,375,610,485,349,554,593,554,520,293,582,195,282,13,514,407,480,380,310,536,874,69,237,194,576,304,227,465,241,406,321,608,324,479,490,592,335,499,442,26,299,962,339,174,220,460,577,172,305,36,554,221,189,426,256,483,254,148,369,698,396,420,627,498,398,362,568,857,264,503,223,463,586,719,253,229,343,360,363,250,312,390,284,617,346,346,440,230,306,234,402,459
"Ints9",64,115,133,90,51,104,52,67,91,83,95,76,68,71,104,96,79,127,58,86,84,110,80,49,73,115,81,90,50,81,94,99,123,81,82,59,101,66,90,68,79,126,48,105,112,63,130,121,113,96,76,92,89,139,57,88,35,129,27,84,90,89,128,72,77,78,31,123,126,38,85,139,91,79,156,137,120,62,76,134,94,162,126,82,38,166,59,86,91,76,167,145,52,41,82,96,114,72,137,76,109,81,25,122,89,73,119,104,96,77,84,124,128,92,52,70,151,96,92,79,67,95,63,148,101,88,52,115,121,97,141,106,125,124,145,118,94,207,138,60,121,94,189,106,156,82,88,82,139,115,97,86,113,108,94,168,122,153,166,60,61,139,107
"Extl3",308,433,332,346,242,426,224,407,401,341,428,438,426,284,477,480,456,491,258,423,403,451,328,284,323,477,375,415,318,408,334,399,577,511,455,379,375,283,211,449,196,258,265,431,418,379,318,490,230,357,177,331,426,336,293,192,221,338,240,186,338,298,208,143,300,303,197,356,348,362,61,504,339,263,276,182,367,382,328,442,504,640,499,337,1,414,569,528,429,541,372,822,91,136,702,477,687,681,924,524,342,582,261,1060,480,547,664,736,796,220,58,592,501,484,228,279,1064,313,914,684,100,607,427,479,441,226,324,483,293,292,490,518,605,620,538,252,373,693,335,353,206,493,514,422,897,268,392,395,531,221,210,376,282,200,357,551,392,523,544,277,293,491,488
"Fzd3",638,867,643,858,491,608,479,647,787,874,671,892,589,376,471,869,882,701,235,670,640,606,517,215,552,1043,497,633,339,658,482,690,772,567,916,638,620,315,255,680,520,569,480,724,441,690,556,453,515,697,350,468,702,508,194,396,321,769,422,392,367,617,380,292,546,430,182,672,742,522,211,621,264,970,617,424,608,625,528,559,1535,807,977,572,26,842,471,542,559,1131,760,668,102,969,1024,499,496,1034,870,735,534,699,353,1591,608,492,778,704,770,179,13,941,444,764,140,343,1669,378,1027,1104,36,751,902,1052,705,220,657,614,819,604,1006,806,876,934,1156,465,638,1231,328,787,436,853,1003,807,935,389,690,596,1231,270,339,474,352,358,444,516,759,981,812,298,316,790,699
"Fbxo16",65,50,62,25,31,11,26,42,66,24,20,66,44,28,37,53,65,39,47,41,52,15,40,29,34,66,43,24,40,44,33,52,58,44,50,34,37,20,14,52,48,175,161,117,42,157,76,39,118,82,41,55,123,119,103,64,60,143,27,93,50,136,106,92,88,38,102,91,216,99,32,64,19,144,103,148,54,64,51,143,50,21,50,13,0,34,14,17,28,33,51,30,8,5,43,45,22,47,41,59,39,42,10,51,72,17,27,57,58,6,1,82,19,38,12,12,43,3,56,26,1,77,57,68,45,0,16,79,130,85,125,117,117,107,78,31,47,57,48,54,58,67,80,44,76,38,41,50,73,18,49,69,24,29,46,63,89,70,70,10,14,53,48
"Zfp395",13,9,18,10,14,8,7,13,14,12,7,22,9,16,10,16,7,10,7,6,17,17,6,6,10,9,14,9,23,15,7,23,11,21,16,9,10,10,7,4,26,17,46,39,53,35,28,23,43,42,15,72,69,7,26,13,20,44,7,28,38,65,43,16,35,24,31,19,58,33,3,40,46,51,38,38,36,58,50,47,33,13,6,18,0,45,8,22,10,34,19,6,0,0,18,17,15,8,38,4,11,9,10,10,19,5,24,9,15,5,0,11,30,14,1,10,30,18,25,11,3,37,5,29,8,23,37,35,34,40,107,14,78,81,34,23,14,28,3,28,17,21,16,9,36,9,22,21,20,17,20,24,19,8,22,54,15,31,11,7,1,30,33
"Pnoc",79,77,86,60,57,49,66,55,30,71,69,112,78,28,34,82,34,62,31,86,79,59,28,34,26,49,48,40,16,56,37,49,79,95,59,34,42,39,22,105,35,1,29,2,65,47,21,102,9,93,9,92,25,57,40,7,22,22,23,38,19,52,40,37,28,104,12,19,26,8,2,71,53,24,30,10,112,8,70,10,88,59,43,15,1,18,3,41,27,68,21,38,2,8,88,24,38,20,45,67,29,29,8,74,17,17,53,56,41,29,0,57,27,39,29,30,170,20,59,117,3,357,151,56,17,98,394,254,12,528,269,40,160,356,70,42,22,88,104,2,12,31,69,57,143,32,1,30,2,21,40,23,19,14,24,64,80,93,7,13,35,116,105
"Elp3",286,390,345,315,242,238,219,306,368,303,337,342,282,128,261,357,304,338,174,337,303,307,277,101,216,336,214,305,189,298,218,298,340,289,387,269,237,168,137,311,324,384,316,549,375,392,435,375,208,428,336,272,445,294,265,298,287,392,217,224,328,307,368,160,343,294,258,309,352,415,122,531,173,332,330,339,295,292,267,394,307,426,306,34,0,205,144,125,206,451,223,297,70,141,520,275,325,330,371,353,170,261,148,607,159,175,256,298,312,103,27,386,171,293,81,159,524,101,341,368,37,383,306,375,358,5,460,292,274,419,434,443,667,418,368,193,235,394,227,284,183,460,331,340,528,175,336,243,390,108,180,311,135,168,198,434,320,287,414,117,85,377,329
"Ccdc25",278,409,187,361,223,300,250,345,292,279,254,446,276,176,290,491,335,334,173,256,349,290,287,131,249,398,240,340,148,283,191,269,458,272,394,271,327,169,168,348,254,149,262,214,249,216,258,133,179,313,234,130,225,226,368,204,178,264,155,119,195,272,184,129,146,208,215,152,185,156,194,138,190,152,285,163,204,310,220,302,135,165,273,104,2,295,164,206,249,242,315,345,20,153,233,197,272,296,235,259,173,340,104,334,131,122,156,314,208,76,17,302,159,263,93,107,562,118,316,310,14,241,220,214,181,70,245,101,81,455,120,192,282,233,324,107,146,295,202,142,131,168,350,250,352,176,159,234,215,76,125,237,108,116,242,380,351,248,271,106,90,332,226
"Scara3",95,126,56,104,93,56,72,99,78,87,89,64,96,76,156,96,98,73,64,87,64,164,121,89,88,121,58,111,119,105,77,58,102,96,89,93,65,83,66,78,103,95,41,115,67,43,76,90,49,85,58,90,59,134,78,87,44,197,41,75,48,74,86,50,114,136,69,98,85,47,27,131,101,83,81,75,150,79,49,83,68,96,65,31,0,13,46,183,63,92,57,185,1,57,216,84,50,97,120,98,113,115,103,78,64,98,120,153,179,61,7,87,151,145,26,66,206,88,69,184,14,130,44,167,74,7,58,202,81,69,92,75,174,70,125,105,55,97,100,125,34,88,85,117,74,118,132,63,76,80,60,108,86,55,103,68,72,105,77,46,80,70,74
"Clu",3742,4624,3950,4157,3498,3553,2922,3739,4701,3652,4063,4552,3595,3822,5512,4321,3952,3935,3649,4783,3935,4997,4306,4143,2889,5245,3632,3998,4608,3326,4652,3786,4511,5225,3724,3338,3834,4062,2942,4109,14492,11342,13332,10888,10380,11652,11546,7815,9403,13166,7760,13261,12076,13563,11623,7285,8060,16527,2802,13942,11515,14032,13192,12513,13095,10257,12019,18688,15099,10514,3028,12847,12320,15000,14038,10932,18847,14753,13123,11618,3496,6047,4111,3257,15,3834,4619,6105,5581,5099,4926,9948,591,1708,5439,5880,3759,4703,6694,5244,4785,5321,6617,6384,5308,4642,7343,5329,9377,3128,580,4781,9465,4730,2477,3869,9193,5053,7841,7814,551,9696,5018,7210,4726,1098,6951,6068,3362,4580,7306,6464,8254,7403,6010,5798,3243,6468,6187,4761,3650,5728,5896,6587,7367,6253,4362,3940,5328,4223,3805,4949,4261,2267,5374,6838,4691,4579,4898,3586,4036,4789,4313
"Ephx2",317,284,164,290,163,149,163,249,193,189,236,209,137,244,247,291,223,197,199,183,165,264,245,302,70,270,216,194,266,203,191,227,251,273,170,200,225,290,157,260,137,88,231,102,182,84,79,225,61,97,182,120,60,90,217,109,159,144,106,278,79,136,146,241,154,173,180,119,50,43,117,124,107,97,122,47,91,179,165,98,253,348,176,240,1,345,240,204,154,223,274,388,5,51,229,341,191,192,278,174,252,263,285,228,230,252,361,269,320,76,51,165,306,251,75,144,243,213,225,323,24,411,176,394,459,2,214,419,267,176,258,544,412,291,385,251,243,288,298,370,275,386,415,406,285,567,338,253,394,277,238,384,203,198,344,337,484,255,326,330,235,265,190
"Ptk2b",1694,2562,2405,2328,1593,2198,1655,2512,2647,1690,2361,3487,2407,1117,2135,3405,2729,3136,1033,3075,2486,2574,1897,878,1992,3342,1621,2249,1018,2416,1327,2216,2946,1931,2779,2020,2300,1222,1008,2494,125,216,141,62,380,198,62,8565,145,92,1279,304,113,262,929,1370,155,205,1166,672,161,410,265,226,342,1039,179,457,236,214,72,1623,126,121,479,229,258,114,121,184,2922,4636,1722,1192,3,2009,1148,1549,2015,5077,1569,2881,183,805,3492,2221,1624,3322,2673,3673,1496,2242,1009,4918,1823,1486,2409,3717,2774,733,61,3667,1699,2740,389,1301,5173,1216,2608,3191,128,1546,2042,4650,3808,250,972,1735,1802,580,1192,4224,2365,2227,5107,1542,3276,4723,2243,4259,2363,3979,4319,3808,4058,1774,4631,3372,4359,1096,1427,2555,1805,1396,1862,2719,3662,3112,4992,847,809,3625,2736
"Trim35",859,1030,862,803,618,750,618,867,872,599,755,870,726,599,748,1198,760,1005,518,1021,701,816,722,485,598,1157,710,863,647,776,675,752,965,899,1087,746,843,589,650,888,751,987,1144,1379,1014,1354,1488,1155,748,1156,853,835,1380,950,978,767,685,1395,826,1298,945,1002,1333,754,983,782,634,843,1153,936,669,915,585,978,1121,874,1130,1040,756,1414,946,1323,725,702,7,1026,568,552,723,928,743,1022,161,686,811,1078,396,786,946,942,567,811,609,1369,761,627,936,973,867,404,128,1039,679,817,252,535,1325,481,881,951,76,1398,884,1408,1048,578,1027,1246,1175,1011,1251,1325,1716,1494,1635,813,1182,1228,893,1096,885,1291,1234,1266,1078,905,1181,846,1211,627,728,1050,804,747,1262,1594,1169,1263,1523,523,419,1255,856
"Stmn4",1309,1988,1745,1443,1118,1205,1095,1580,1573,1164,1620,1519,1112,498,1172,1714,1514,1467,689,1756,1248,1176,1119,437,1001,1844,1061,1384,501,1386,1259,1596,1801,1207,1757,1037,1390,653,544,1499,838,721,1554,945,1221,942,867,745,603,917,1113,780,763,723,850,554,621,1230,450,591,903,738,995,288,716,856,676,749,639,553,248,1448,696,564,589,614,712,766,713,779,725,1196,964,1199,26,878,665,536,785,1313,847,1675,196,416,1530,709,1475,1661,1190,1354,772,1238,385,2063,881,571,889,1467,1346,416,154,2011,1033,1395,383,667,2299,505,2582,1499,113,757,543,1228,1066,168,811,342,289,1107,1417,610,848,655,1609,1485,951,1571,1479,775,832,1631,1371,1355,2166,898,919,918,1467,438,711,1232,675,668,766,1970,1325,1011,1158,474,412,1495,890
"Adra1a",13,43,30,46,14,41,11,21,63,26,19,66,27,29,40,37,83,33,35,29,56,34,18,47,31,64,35,63,60,62,45,37,71,31,51,23,30,16,42,35,52,29,8,25,22,23,21,0,40,42,17,26,14,3,29,23,10,36,1,9,31,34,13,3,58,2,4,50,30,35,0,34,34,21,15,31,17,37,31,30,16,0,27,15,0,54,2,116,36,15,28,28,0,6,62,13,32,26,54,29,37,43,17,28,38,21,48,13,54,23,0,36,21,30,14,17,49,13,36,13,9,44,43,21,34,0,44,41,20,28,42,30,59,40,53,20,49,51,15,33,18,10,36,29,12,14,25,31,20,14,47,9,9,29,59,66,16,70,18,20,28,42,36
"Dpysl2",6584,9125,7969,7839,5880,6323,5686,7482,9467,7914,7685,9254,6888,4940,6901,9628,8524,9056,4704,8564,7129,7377,6344,4542,5510,10236,6013,7507,5278,6753,5752,6476,8332,7223,9161,6410,7607,5076,3747,8268,5468,6925,5444,10732,9174,12590,10422,7943,4604,10554,6678,6849,11774,6389,4193,4353,5178,8466,5327,5004,9024,6688,7493,2473,5828,5786,5044,6142,8922,8790,6478,9435,6695,7341,8641,6643,8023,9050,7323,8719,12048,10129,9121,3411,47,6698,4882,4989,5977,11664,5855,8122,851,3590,7289,6214,5630,9853,7580,6890,5514,6293,5928,13824,4652,5333,6457,6726,6678,2119,402,7041,4783,5400,1507,2993,10521,3482,4819,7141,377,13426,7920,10311,7343,2477,13020,8800,7649,10656,17985,10460,15431,20694,9139,4978,6585,14003,6405,6940,3726,8814,9982,7679,12157,4954,7144,6670,11190,3122,3827,6435,3586,3233,5113,5675,9555,8197,7072,3028,3196,7573,7675
"Pnma2",524,848,798,832,586,681,526,800,828,748,716,949,754,390,753,1018,1049,892,537,962,820,790,721,348,598,967,574,643,358,680,643,716,969,555,849,611,604,414,356,779,522,514,875,725,517,842,763,475,377,828,568,496,796,582,339,431,397,644,577,409,369,511,484,104,360,530,364,359,551,573,255,624,381,565,695,466,588,768,576,778,994,813,963,711,4,961,553,675,672,684,507,811,87,466,951,375,710,901,752,831,513,857,475,1368,660,466,805,882,945,397,108,1184,528,798,251,403,1347,387,946,959,93,1069,856,1186,849,291,1141,527,1086,1112,926,1435,1584,1320,1175,681,718,991,622,828,525,771,1083,808,1087,551,873,638,1203,207,517,774,447,416,547,945,1217,918,926,374,340,996,888
"Bnip3l",885,1246,928,934,812,963,754,1000,926,992,1037,992,671,532,934,1008,831,905,654,1020,811,1007,862,518,708,1150,755,810,537,646,598,747,1002,986,907,636,794,581,438,920,1464,1283,1370,2032,1437,1663,1674,855,955,1321,915,1254,1840,1421,1109,940,996,2291,794,1435,1089,1149,1443,698,1156,1084,1382,1047,1952,1055,793,1056,720,1508,1514,1463,1368,1552,1042,1683,582,749,518,717,2,626,388,764,716,685,1004,1053,106,203,759,677,641,690,817,796,601,1108,587,1045,626,554,1180,919,855,339,39,704,716,847,188,487,1009,444,601,891,81,883,506,1133,711,56,935,869,539,785,875,740,972,631,980,915,587,853,1250,586,602,902,940,1130,976,977,635,563,751,502,808,1047,386,538,963,994,988,611,761,591,408,902,484
"Ppp2r2a",640,843,708,716,564,627,627,840,719,728,752,726,656,334,833,1010,876,823,449,793,734,801,602,320,570,977,539,637,346,597,581,674,1015,701,845,554,651,420,306,762,362,607,510,1031,734,951,1042,519,367,1041,730,624,1104,693,404,665,542,783,538,637,609,544,852,324,410,453,529,525,783,617,357,759,426,676,953,602,583,835,699,935,643,909,608,507,1,457,298,499,537,795,508,885,118,536,705,703,394,796,715,856,374,567,212,1241,510,421,749,860,572,254,26,682,486,541,125,364,1104,314,462,787,35,1078,878,1856,1338,145,1004,951,958,886,1201,1530,1092,1424,1929,771,1173,1430,674,1649,753,1570,1415,1129,1220,584,1241,1091,1514,396,827,1088,634,568,832,1161,1462,1399,1929,476,482,1095,1002
"Ebf2",19,9,30,19,0,2,0,2,12,10,10,24,21,7,14,39,12,20,12,6,8,20,19,22,3,22,5,6,7,8,13,19,12,13,10,17,17,5,9,19,13,20,8,0,25,9,5,9,26,44,21,19,19,0,23,0,6,10,34,12,5,56,13,22,12,9,0,41,70,0,0,19,19,0,0,0,16,16,27,0,54,25,27,30,0,34,4,12,31,130,34,13,11,18,27,42,30,25,3,71,8,36,6,21,13,3,0,73,37,11,4,95,11,61,37,35,107,16,76,96,4,17,10,0,2,0,0,0,0,23,0,0,9,23,0,2,0,0,2,0,17,1,0,13,10,0,12,7,2,0,0,0,0,0,0,0,0,13,0,10,0,0,11
"Kctd9",34,119,15,83,80,74,61,46,73,54,68,67,78,47,67,75,111,123,37,109,95,96,82,45,51,110,85,110,58,74,75,74,74,81,89,88,104,58,50,91,101,236,136,191,130,153,194,19,147,244,25,188,211,139,113,76,159,147,86,107,147,170,159,51,79,111,71,128,119,145,43,147,220,133,149,74,213,156,227,163,98,140,64,31,0,43,70,63,61,29,49,83,8,44,52,127,51,70,90,36,66,84,17,110,80,56,92,77,60,16,32,56,52,65,15,68,91,43,54,61,17,155,37,102,62,3,265,154,12,89,79,98,154,270,91,74,60,36,118,26,94,88,104,84,65,42,66,68,52,80,91,105,54,51,119,141,115,160,50,55,55,87,114
"Dock5",12,29,23,2,2,2,19,35,15,10,36,43,6,10,25,8,3,37,15,19,11,38,29,24,21,6,22,11,4,18,16,8,13,18,11,14,42,14,10,25,73,66,2,113,125,92,62,29,97,50,5,74,90,63,88,20,48,58,14,133,79,46,74,80,51,77,23,76,68,18,0,20,24,26,66,36,46,44,29,63,27,0,47,0,0,5,24,41,0,8,0,63,0,27,7,36,32,16,58,50,11,42,19,95,53,10,21,17,30,28,0,2,51,22,1,17,70,39,3,6,2,66,10,29,51,0,42,0,0,50,184,1,11,40,45,46,97,65,81,8,27,52,29,77,85,34,39,46,61,39,30,38,44,22,73,58,110,68,7,71,21,27,41
"Nefm",487,720,415,640,468,529,473,668,919,548,712,1040,445,155,404,566,430,640,258,603,582,456,469,228,481,770,279,427,220,561,302,536,565,783,630,605,659,353,246,655,279,483,252,1137,618,968,1113,919,335,792,380,427,1266,545,318,439,400,820,248,244,639,432,556,153,410,389,412,353,652,365,104,450,407,502,581,809,622,746,525,856,263,963,230,144,2,316,345,327,241,390,447,863,149,114,497,293,428,876,930,437,338,333,262,1047,314,380,371,519,331,148,29,348,293,290,41,193,785,206,379,272,34,533,368,331,456,37,800,87,201,635,504,435,462,819,386,219,143,695,668,354,155,594,860,1028,722,500,230,471,242,204,362,284,235,98,161,429,391,541,412,155,184,355,892
"Nefl",3718,4415,3277,3773,3080,3203,2534,3762,3705,3558,3620,3915,2844,2149,3634,3450,3078,3369,2112,3265,3101,3527,3192,2629,2363,4121,2439,2747,2901,2550,2370,2947,3735,3551,3008,2955,2961,2498,1921,3296,2253,1817,1893,2463,3839,2942,3275,3154,1268,2938,1681,2511,2877,1757,1471,1705,1757,1992,1579,876,2339,1872,1598,705,1725,2224,1796,1236,1472,1736,621,3862,4390,1288,1467,1480,3043,3132,3706,2293,2528,4261,2014,1216,60,2741,2818,2950,3161,2728,3585,4647,522,1157,3920,3752,2542,4098,5549,3224,3746,3813,4656,5870,2826,4064,4799,3433,3571,955,145,2909,3264,2427,796,1606,4311,2228,2493,3139,238,2777,1845,1912,2280,704,3095,1573,1831,2945,1782,2900,3353,2788,2512,1724,1042,2715,3311,1545,1325,2657,3750,4052,3237,2698,1751,2114,1954,1504,1736,1864,1311,651,1616,2521,2223,2091,2120,1278,1352,1735,2563
"Stc1",24,35,23,19,49,22,26,8,40,32,29,57,14,13,5,17,16,41,17,17,6,25,10,12,38,17,10,20,8,13,11,27,31,21,17,22,19,30,18,38,41,2,50,23,47,45,15,28,34,65,35,82,61,7,3,1,14,23,28,7,6,33,10,7,13,3,17,2,3,0,0,42,67,21,12,5,56,41,18,28,55,26,11,2,0,22,2,32,18,87,13,31,0,3,62,60,43,38,20,18,4,7,13,84,3,11,75,57,32,17,1,53,33,29,10,9,82,9,34,55,3,128,100,70,41,0,63,34,100,73,118,184,74,127,106,6,87,39,40,80,52,59,65,80,28,19,117,64,65,37,36,46,40,10,65,73,58,98,86,22,2,35,38
"Slc25a37",94,98,93,74,105,69,44,98,96,114,86,118,93,106,97,71,149,106,124,134,99,110,92,138,66,116,116,87,156,79,187,93,134,186,159,94,132,82,101,140,215,214,95,110,59,68,75,4,209,74,112,140,98,41,90,53,96,76,1,106,76,48,138,42,117,161,56,107,80,160,10,91,59,99,154,149,53,79,42,81,102,188,33,0,1,172,203,152,89,86,180,145,18,100,83,138,188,125,155,62,140,109,91,143,94,127,139,104,145,125,35,107,124,145,100,80,249,80,190,99,18,99,49,87,94,27,115,70,136,61,100,105,76,49,229,89,205,145,146,95,181,73,134,129,129,82,132,120,132,108,13,90,184,114,324,213,106,199,137,71,84,103,150
"R3hcc1",48,121,73,71,79,49,49,86,100,34,93,72,73,31,91,88,55,68,49,115,63,78,69,85,41,73,48,72,37,94,25,74,87,92,89,85,75,79,46,105,69,65,56,166,123,120,142,67,103,142,75,92,122,107,136,40,85,164,54,91,121,89,141,95,97,100,91,142,143,85,40,268,141,121,127,89,148,194,149,143,38,156,81,69,0,53,55,99,102,79,68,135,0,48,114,160,65,92,109,82,98,82,65,135,62,56,119,101,146,43,0,101,107,117,5,46,117,70,54,103,3,88,62,44,113,48,117,21,83,114,85,47,142,87,94,131,56,142,156,58,30,64,118,108,85,64,79,71,87,82,75,91,59,57,108,76,52,86,71,108,52,91,66
"Chmp7",571,701,615,630,533,571,536,591,710,508,681,567,668,309,468,669,564,558,321,674,547,544,485,271,435,650,387,463,356,550,445,471,703,526,602,453,559,333,312,632,492,467,805,682,549,718,819,408,321,651,452,500,767,566,407,549,546,747,398,558,463,495,562,286,551,527,427,531,729,487,443,766,628,582,601,637,724,598,557,736,392,521,352,57,0,357,258,368,443,454,381,502,158,197,682,330,400,635,575,556,379,555,177,743,372,458,446,684,640,262,13,610,340,478,183,343,882,249,439,608,35,567,440,761,603,36,576,674,389,728,539,603,1096,605,654,449,502,729,507,546,350,651,755,669,753,439,483,496,621,248,389,498,371,338,445,875,623,505,613,312,246,727,444
"Rhobtb2",478,872,620,665,489,528,425,730,935,664,703,772,550,518,762,898,741,781,461,912,737,745,657,544,642,811,566,591,678,664,596,692,988,967,889,667,703,626,568,818,317,557,321,567,481,471,647,525,498,416,536,517,608,455,431,413,375,606,305,293,396,391,494,134,371,451,294,377,379,398,323,708,456,501,605,379,635,484,463,578,655,1139,506,198,9,856,578,766,695,825,843,991,80,415,745,777,646,620,1064,659,633,565,902,1244,623,675,868,942,895,625,60,839,971,753,232,585,1413,668,566,1044,91,651,426,1144,768,140,697,747,529,519,473,779,817,826,1071,582,826,818,832,723,635,927,735,579,693,587,748,702,703,421,362,465,576,563,708,703,673,868,1014,464,465,779,612
"Egr3",2024,2800,1605,1795,1253,1396,1140,1655,1775,2068,1424,1575,1239,775,1402,1847,1463,1530,889,1814,1302,1831,1458,849,1594,1642,1047,1426,1220,1339,1134,1218,2087,1991,1825,1370,1757,1368,1273,1840,99,52,29,51,102,38,28,714,27,3,513,48,10,48,136,222,65,39,683,83,14,127,80,27,115,199,13,170,35,42,4,608,37,22,275,155,45,8,21,58,848,750,629,332,98,689,1072,1168,1181,1219,1740,851,513,907,1005,982,1063,1049,1288,811,949,719,637,2257,904,1132,1319,962,922,477,206,998,423,957,574,692,2384,523,1409,1561,200,620,623,1698,834,109,238,606,607,126,327,863,390,475,1106,561,1033,802,343,1057,541,805,705,451,615,551,1106,773,1349,395,491,635,446,440,608,752,1133,834,1276,305,320,785,650
"Bin3",52,72,126,37,46,43,34,106,69,93,68,50,74,79,76,65,113,82,59,56,105,76,90,44,27,77,48,76,49,58,137,61,102,80,66,56,88,92,42,91,28,51,191,132,79,67,90,70,92,106,93,64,74,52,100,16,63,120,45,126,68,155,111,104,143,93,72,160,55,69,55,39,37,49,107,94,129,122,72,107,85,92,21,0,0,61,27,76,80,179,120,110,9,121,52,26,16,82,87,54,70,73,117,138,145,60,194,87,62,45,0,57,108,127,48,76,86,55,41,102,7,48,76,112,35,0,76,71,44,22,43,60,39,30,111,78,55,64,66,43,85,59,93,64,45,100,76,25,79,25,94,74,69,50,92,68,45,71,66,56,25,37,85
